position	player	dob	caps	club	grp	country	league
MF	Andrea Pirlo	1979/5/19	108	Juventus	Group D	Italy	Italy
FW	Lorenzo Insigne	1991/6/4	4	Napoli	Group D	Italy	Italy
MF	Marco Verratti	1992/11/5	5	Paris Saint-Germain	Group D	Italy	France
GK	Fernando Muslera	1986/6/16	57	Galatasaray	Group D	Uruguay	Turkey
DF	Diego Lugano (c)	1980/11/2	93	West Bromwich Albion	Group D	Uruguay	England
DF	Diego Godín	1986/2/16	76	Atlético Madrid	Group D	Uruguay	Spain
DF	Sebastián Coates	1990/10/7	14	Nacional	Group D	Uruguay	Uruguay
MF	Walter Gargano	1984/7/23	62	Parma	Group D	Uruguay	Italy
MF	Álvaro Pereira	1985/11/28	56	São Paulo	Group D	Uruguay	Brazil
MF	Cristian Rodríguez	1985/9/30	72	Atlético Madrid	Group D	Uruguay	Spain
FW	Abel Hernández	1990/8/8	12	Palermo	Group D	Uruguay	Italy
FW	Luis Suárez	1987/1/24	77	Liverpool	Group D	Uruguay	England
FW	Diego Forlán	1979/5/19	109	Cerezo Osaka	Group D	Uruguay	Japan
FW	Christian Stuani	1986/10/12	9	Espanyol	Group D	Uruguay	Spain
GK	Rodrigo Muñoz	1982/1/22	0	Libertad	Group D	Uruguay	Paraguay
DF	Jorge Fucile	1984/11/19	41	Porto	Group D	Uruguay	Portugal
MF	Nicolás Lodeiro	1989/3/21	26	Botafogo	Group D	Uruguay	Brazil
MF	Diego Pérez	1980/5/18	89	Bologna	Group D	Uruguay	Italy
DF	Maxi Pereira	1984/6/8	89	Benfica	Group D	Uruguay	Portugal
MF	Egidio Arévalo Ríos	1982/1/1	54	Morelia	Group D	Uruguay	Mexico
MF	Gastón Ramírez	1990/12/2	28	Southampton	Group D	Uruguay	England
DF	José María Giménez	1995/1/20	5	Atlético Madrid	Group D	Uruguay	Spain
MF	Álvaro González	1984/10/29	42	Lazio	Group D	Uruguay	Italy
FW	Edinson Cavani	1987/2/14	61	Paris Saint-Germain	Group D	Uruguay	France
DF	Martín Cáceres	1987/4/7	56	Juventus	Group D	Uruguay	Italy
GK	Martín Silva	1983/3/25	4	Vasco da Gama	Group D	Uruguay	Brazil
GK	Máximo Banguera	1985/12/16	24	Barcelona	Group E	Ecuador	Ecuador
DF	Jorge Guagua	1981/9/28	58	Emelec	Group E	Ecuador	Ecuador
DF	Frickson Erazo	1988/5/5	36	Flamengo	Group E	Ecuador	Brazil
DF	Juan Carlos Paredes	1987/7/8	37	Barcelona	Group E	Ecuador	Ecuador
MF	Renato Ibarra	1991/1/20	17	Vitesse	Group E	Ecuador	Netherlands
MF	Christian Noboa	1985/4/9	41	Dynamo Moscow	Group E	Ecuador	Russia
MF	Jefferson Montero	1989/9/1	39	Morelia	Group E	Ecuador	Mexico
MF	Édison Méndez	1979/3/15	109	Santa Fe	Group E	Ecuador	Colombia
MF	Joao Rojas	1989/6/14	29	Cruz Azul	Group E	Ecuador	Mexico
DF	Walter Ayoví	1979/8/11	89	Pachuca	Group E	Ecuador	Mexico
FW	Felipe Caicedo	1988/9/5	49	Al-Jazira	Group E	Ecuador	U.A.E.
GK	Adrián Bone	1988/9/8	3	El Nacional	Group E	Ecuador	Ecuador
FW	Enner Valencia	1989/4/11	9	Pachuca	Group E	Ecuador	Mexico
MF	Segundo Castillo	1982/5/15	81	Al-Hilal	Group E	Ecuador	Saudi Arabia
MF	Michael Arroyo	1987/4/23	20	Atlante	Group E	Ecuador	Mexico
MF	Antonio Valencia (c)	1985/8/4	70	Manchester United	Group E	Ecuador	England
FW	Jaime Ayoví	1988/2/21	30	Tijuana	Group E	Ecuador	Mexico
DF	Óscar Bagüí	1982/12/10	21	Emelec	Group E	Ecuador	Ecuador
MF	Luis Saritama	1983/10/20	48	Barcelona	Group E	Ecuador	Ecuador
MF	Fidel Martínez	1990/2/15	8	Tijuana	Group E	Ecuador	Mexico
DF	Gabriel Achilier	1985/3/24	22	Emelec	Group E	Ecuador	Ecuador
GK	Alexander Domínguez	1987/6/5	18	LDU Quito	Group E	Ecuador	Ecuador
MF	Carlos Gruezo	1995/4/19	2	VfB Stuttgart	Group E	Ecuador	Germany
GK	Hugo Lloris (c)	1986/12/26	56	Tottenham Hotspur	Group E	France	England
DF	Mathieu Debuchy	1985/7/28	20	Newcastle United	Group E	France	England
DF	Patrice Evra	1981/5/15	57	Manchester United	Group E	France	England
DF	Raphaël Varane	1993/4/25	5	Real Madrid	Group E	France	Spain
DF	Mamadou Sakho	1990/2/13	18	Liverpool	Group E	France	England
MF	Yohan Cabaye	1986/1/14	29	Paris Saint-Germain	Group E	France	France
MF	Franck Ribéry	1983/4/7	81	Bayern Munich	Group E	France	Germany
MF	Mathieu Valbuena	1984/9/28	33	Marseille	Group E	France	France
FW	Olivier Giroud	1986/9/30	29	Arsenal	Group E	France	England
FW	Karim Benzema	1987/12/19	65	Real Madrid	Group E	France	Spain
MF	Antoine Griezmann	1991/3/21	3	Real Sociedad	Group E	France	Spain
MF	Rio Mavuba	1984/3/8	11	Lille	Group E	France	France
DF	Eliaquim Mangala	1991/2/13	3	Porto	Group E	France	Portugal
MF	Blaise Matuidi	1987/4/9	22	Paris Saint-Germain	Group E	France	France
DF	Bacary Sagna	1983/2/14	40	Arsenal	Group E	France	England
GK	Stéphane Ruffier[33]	1986/9/27	2	Saint-Étienne	Group E	France	France
DF	Lucas Digne	1993/7/20	2	Paris Saint-Germain	Group E	France	France
MF	Moussa Sissoko	1989/8/16	16	Newcastle United	Group E	France	England
MF	Paul Pogba	1993/3/15	10	Juventus	Group E	France	Italy
FW	Loïc Rémy	1987/1/2	24	Newcastle United	Group E	France	England
DF	Laurent Koscielny	1985/9/10	17	Arsenal	Group E	France	England
MF	Clément Grenier	1991/1/7	5	Lyon	Group E	France	France
GK	Mickaël Landreau	1979/5/14	11	Bastia	Group E	France	France
GK	Luis López	1993/9/13	0	Real España	Group E	Honduras	Honduras
DF	Osman Chávez	1984/7/29	54	Qingdao Jonoon	Group E	Honduras	China
DF	Maynor Figueroa	1983/5/2	104	Hull City	Group E	Honduras	England
DF	Juan Pablo Montes	1985/10/26	11	Motagua	Group E	Honduras	Honduras
DF	Víctor Bernárdez	1982/5/24	77	San Jose Earthquakes	Group E	Honduras	United States
DF	Juan Carlos García	1988/3/8	33	Wigan Athletic	Group E	Honduras	England
DF	Emilio Izaguirre	1986/5/10	67	Celtic	Group E	Honduras	Scotland
MF	Wilson Palacios	1984/7/29	94	Stoke City	Group E	Honduras	England
FW	Jerry Palacios	1981/11/1	23	Alajuelense	Group E	Honduras	Costa Rica
MF	Mario Martínez	1989/7/30	35	Real España	Group E	Honduras	Honduras
FW	Jerry Bengtson	1987/4/8	43	New England Revolution	Group E	Honduras	United States
MF	Edder Delgado[35]	1986/11/20	25	Real España	Group E	Honduras	Honduras
FW	Carlo Costly	1982/7/18	69	Real España	Group E	Honduras	Honduras
MF	Óscar García	1984/9/4	92	Houston Dynamo	Group E	Honduras	United States
MF	Roger Espinoza	1986/10/25	41	Wigan Athletic	Group E	Honduras	England
FW	Rony Martínez	1988/10/16	12	Real Sociedad	Group E	Honduras	Honduras
MF	Marvin Chávez	1983/11/3	41	Chivas USA	Group E	Honduras	United States
GK	Noel Valladares (c)	1977/5/3	121	Olimpia	Group E	Honduras	Honduras
MF	Luis Garrido	1990/11/5	19	Olimpia	Group E	Honduras	Honduras
MF	Jorge Claros	1986/1/8	48	Motagua	Group E	Honduras	Honduras
MF	Andy Najar	1993/3/16	16	Anderlecht	Group E	Honduras	Belgium
GK	Donis Escober	1980/2/3	26	Olimpia	Group E	Honduras	Honduras
DF	Brayan Beckeles	1985/11/28	22	Olimpia	Group E	Honduras	Honduras
GK	Diego Benaglio	1983/9/8	56	VfL Wolfsburg	Group E	Switzerland	Germany
DF	Stephan Lichtsteiner	1984/1/16	62	Juventus	Group E	Switzerland	Italy
DF	Reto Ziegler	1986/1/16	35	Sassuolo	Group E	Switzerland	Italy
DF	Philippe Senderos	1985/2/14	53	Valencia	Group E	Switzerland	Spain
DF	Steve von Bergen	1983/6/10	40	Young Boys	Group E	Switzerland	Switzerland
DF	Michael Lang	1991/2/8	5	Grasshopper	Group E	Switzerland	Switzerland
MF	Tranquillo Barnetta	1985/5/22	73	Eintracht Frankfurt	Group E	Switzerland	Germany
MF	Gökhan Inler (c)	1984/6/27	71	Napoli	Group E	Switzerland	Italy
FW	Haris Seferovic	1992/2/22	10	Real Sociedad	Group E	Switzerland	Spain
MF	Granit Xhaka	1992/9/27	25	Borussia Mönchengladbach	Group E	Switzerland	Germany
MF	Valon Behrami	1985/4/19	47	Napoli	Group E	Switzerland	Italy
GK	Yann Sommer	1988/12/17	6	Basel	Group E	Switzerland	Switzerland
DF	Ricardo Rodríguez	1992/8/25	20	VfL Wolfsburg	Group E	Switzerland	Germany
MF	Valentin Stocker	1989/4/12	23	Basel	Group E	Switzerland	Switzerland
MF	Blerim Džemaili	1986/4/12	33	Napoli	Group E	Switzerland	Italy
MF	Gelson Fernandes	1986/9/2	47	SC Freiburg	Group E	Switzerland	Germany
FW	Mario Gavranovic	1989/11/24	10	Zürich	Group E	Switzerland	Switzerland
FW	Admir Mehmedi	1991/3/16	20	SC Freiburg	Group E	Switzerland	Germany
FW	Josip Drmic	1992/8/8	6	1. FC Nürnberg	Group E	Switzerland	Germany
DF	Johan Djourou	1987/1/18	44	Hamburger SV	Group E	Switzerland	Germany
GK	Roman Bürki	1990/11/14	0	Grasshopper	Group E	Switzerland	Switzerland
DF	Fabian Schär	1991/12/20	5	Basel	Group E	Switzerland	Switzerland
MF	Xherdan Shaqiri	1991/10/10	32	Bayern Munich	Group E	Switzerland	Germany
GK	Sergio Romero	1987/2/22	45	Monaco	Group F	Argentina	Monaco
DF	Ezequiel Garay	1986/10/10	18	Benfica	Group F	Argentina	Portugal
DF	Hugo Campagnaro	1980/6/27	13	Internazionale	Group F	Argentina	Italy
DF	Pablo Zabaleta	1985/1/16	36	Manchester City	Group F	Argentina	England
MF	Fernando Gago	1986/4/10	47	Boca Juniors	Group F	Argentina	Argentina
MF	Lucas Biglia	1986/1/30	16	Lazio	Group F	Argentina	Italy
MF	Ángel di María	1988/2/14	45	Real Madrid	Group F	Argentina	Spain
MF	Enzo Pérez	1986/2/22	5	Benfica	Group F	Argentina	Portugal
FW	Gonzalo Higuaín	1987/12/10	36	Napoli	Group F	Argentina	Italy
FW	Lionel Messi (c)	1987/6/24	84	Barcelona	Group F	Argentina	Spain
MF	Maxi Rodríguez	1981/1/2	53	Newell's Old Boys	Group F	Argentina	Argentina
GK	Agustín Orión	1981/7/26	3	Boca Juniors	Group F	Argentina	Argentina
MF	Augusto Fernández	1986/4/10	7	Celta Vigo	Group F	Argentina	Spain
MF	Javier Mascherano	1984/6/8	96	Barcelona	Group F	Argentina	Spain
DF	Martín Demichelis	1980/12/20	37	Manchester City	Group F	Argentina	England
DF	Marcos Rojo	1990/3/20	20	Sporting	Group F	Argentina	Portugal
DF	Federico Fernández	1989/2/21	24	Napoli	Group F	Argentina	Italy
FW	Rodrigo Palacio	1982/2/5	15	Internazionale	Group F	Argentina	Italy
MF	Ricardo Álvarez	1988/4/12	5	Internazionale	Group F	Argentina	Italy
FW	Sergio Agüero	1988/6/2	50	Manchester City	Group F	Argentina	England
GK	Mariano Andújar	1983/7/30	10	Catania	Group F	Argentina	Italy
FW	Ezequiel Lavezzi	1985/5/3	29	Paris Saint-Germain	Group F	Argentina	France
DF	José María Basanta	1984/4/3	8	Monterrey	Group F	Argentina	Mexico
GK	Asmir Avdukic	1981/5/13	3	Borac Banja Luka	Group F	Bosnia & Herz.	Bosnia & Herz.
DF	Avdija Vršajevic	1986/3/6	13	Hajduk Split	Group F	Bosnia & Herz.	Croatia
DF	Ermin Bicakcic	1990/1/24	7	Eintracht Braunschweig	Group F	Bosnia & Herz.	Germany
DF	Emir Spahic (c)	1980/8/18	74	Bayer Leverkusen	Group F	Bosnia & Herz.	Germany
DF	Sead Kolašinac	1993/6/20	4	Schalke 04	Group F	Bosnia & Herz.	Germany
DF	Ognjen Vranješ	1989/10/24	13	Elazigspor	Group F	Bosnia & Herz.	Turkey
DF	Muhamed Bešic	1992/9/10	9	Ferencváros	Group F	Bosnia & Herz.	Hungary
MF	Miralem Pjanic	1990/4/2	48	Roma	Group F	Bosnia & Herz.	Italy
FW	Vedad Ibiševic	1984/8/6	55	VfB Stuttgart	Group F	Bosnia & Herz.	Germany
MF	Zvjezdan Misimovic	1982/6/5	82	Guizhou Renhe	Group F	Bosnia & Herz.	China
FW	Edin Džeko	1986/3/17	62	Manchester City	Group F	Bosnia & Herz.	England
GK	Jasmin Fejzic	1986/5/15	0	VfR Aalen	Group F	Bosnia & Herz.	Germany
DF	Mensur Mujdža	1984/3/28	24	SC Freiburg	Group F	Bosnia & Herz.	Germany
MF	Izet Hajrovic	1991/8/4	7	Galatasaray	Group F	Bosnia & Herz.	Turkey
DF	Toni Šunjic	1988/12/15	7	Zorya Luhansk	Group F	Bosnia & Herz.	Ukraine
MF	Senad Lulic	1986/1/18	33	Lazio	Group F	Bosnia & Herz.	Italy
MF	Senijad Ibricic	1985/9/26	42	Kayseri Erciyesspor	Group F	Bosnia & Herz.	Turkey
MF	Haris Medunjanin	1985/3/8	35	Gaziantepspor	Group F	Bosnia & Herz.	Turkey
FW	Edin Višca	1990/2/17	10	Istanbul BB	Group F	Bosnia & Herz.	Turkey
MF	Anel Hadžic	1989/8/16	2	Sturm Graz	Group F	Bosnia & Herz.	Austria
MF	Tino-Sven Sušic	1992/2/13	2	Hajduk Split	Group F	Bosnia & Herz.	Croatia
GK	Asmir Begovic	1987/6/20	30	Stoke City	Group F	Bosnia & Herz.	England
MF	Sejad Salihovic	1984/10/8	42	1899 Hoffenheim	Group F	Bosnia & Herz.	Germany
GK	Rahman Ahmadi	1980/7/30	10	Sepahan	Group F	Iran	Iran
MF	Khosro Heydari	1983/9/14	48	Esteghlal	Group F	Iran	Iran
MF	Ehsan Hajsafi	1990/2/25	61	Sepahan	Group F	Iran	Iran
DF	Jalal Hosseini	1982/2/3	84	Persepolis	Group F	Iran	Iran
DF	Amir Hossein Sadeghi	1981/9/6	16	Esteghlal	Group F	Iran	Iran
MF	Javad Nekounam (c)	1980/10/7	139	Al-Kuwait	Group F	Iran	Kuwait
MF	Masoud Shojaei	1984/6/9	49	Las Palmas	Group F	Iran	Spain
MF	Reza Haghighi	1989/2/1	7	Persepolis	Group F	Iran	Iran
FW	Alireza Jahanbakhsh	1993/8/11	6	NEC	Group F	Iran	Netherlands
FW	Karim Ansarifard	1990/4/3	41	Tractor Sazi	Group F	Iran	Iran
MF	Ghasem Haddadifar	1983/7/12	16	Zob Ahan	Group F	Iran	Iran
GK	Alireza Haghighi	1988/5/2	5	Sporting Covilhã	Group F	Iran	Portugal
DF	Hossein Mahini	1986/9/16	21	Persepolis	Group F	Iran	Iran
MF	Andranik Teymourian	1983/3/6	78	Esteghlal	Group F	Iran	Iran
DF	Pejman Montazeri	1983/9/6	21	Umm Salal	Group F	Iran	Qatar
FW	Reza Ghoochannejhad	1987/9/20	13	Charlton Athletic	Group F	Iran	England
DF	Ahmad Alenemeh	1982/10/10	9	Naft Tehran	Group F	Iran	Iran
MF	Bakhtiar Rahmani	1991/9/23	4	Foolad	Group F	Iran	Iran
DF	Hashem Beikzadeh	1984/1/22	17	Esteghlal	Group F	Iran	Iran
DF	Steven Beitashour	1987/2/1	6	Vancouver Whitecaps	Group F	Iran	Canada
MF	Ashkan Dejagah	1986/7/5	13	Fulham	Group F	Iran	England
GK	Daniel Davari	1988/1/6	4	Eintracht Braunschweig	Group F	Iran	Germany
DF	Mehrdad Pouladi	1987/2/26	19	Persepolis	Group F	Iran	Iran
GK	Vincent Enyeama (c)	1982/8/29	90	Lille	Group F	Nigeria	France
GK	Austin Ejide	1984/4/8	32	Hapoel Be'er Sheva	Group F	Nigeria	Israel
GK	Chigozie Agbim	1984/11/28	11	Gombe United	Group F	Nigeria	Nigeria
DF	Joseph Yobo	1980/9/6	96	Norwich City	Group F	Nigeria	England
DF	Uwa Elderson Echiéjilé	1988/1/20	42	Monaco	Group F	Nigeria	Monaco
DF	Efe Ambrose	1988/10/18	36	Celtic	Group F	Nigeria	Scotland
DF	Godfrey Oboabona	1990/8/16	35	Çaykur Rizespor	Group F	Nigeria	Turkey
DF	Azubuike Egwuekwe	1989/7/16	32	Warri Wolves	Group F	Nigeria	Nigeria
DF	Kenneth Omeruo	1993/10/17	17	Middlesbrough	Group F	Nigeria	England
DF	Kunle Odunlami	1990/3/5	10	Sunshine Stars	Group F	Nigeria	Nigeria
DF	Juwon Oshaniwa	1990/9/14	10	Ashdod	Group F	Nigeria	Israel
MF	John Obi Mikel	1987/4/22	59	Chelsea	Group F	Nigeria	England
MF	Victor Moses	1990/12/12	20	Liverpool	Group F	Nigeria	England
MF	Ogenyi Onazi	1992/12/25	20	Lazio	Group F	Nigeria	Italy
MF	Reuben Gabriel	1990/9/25	11	Waasland-Beveren	Group F	Nigeria	Belgium
MF	Michael Babatunde	1992/12/24	4	Volyn Lutsk	Group F	Nigeria	Ukraine
MF	Ramon Azeez	1992/12/12	1	Almería	Group F	Nigeria	Spain
FW	Peter Odemwingie	1981/7/15	60	Stoke City	Group F	Nigeria	England
FW	Ahmed Musa	1992/10/14	35	CSKA Moscow	Group F	Nigeria	Russia
FW	Emmanuel Emenike	1987/5/10	22	Fenerbahçe	Group F	Nigeria	Turkey
FW	Uche Nwofor	1991/9/17	6	Heerenveen	Group F	Nigeria	Netherlands
FW	Shola Ameobi	1981/10/12	6	Newcastle United	Group F	Nigeria	England
FW	Michael Uchebo	1990/2/2	3	Cercle Brugge	Group F	Nigeria	Belgium
GK	Manuel Neuer	1986/3/27	45	Bayern Munich	Group G	Germany	Germany
DF	Kevin Großkreutz	1988/7/19	4	Borussia Dortmund	Group G	Germany	Germany
MF	Matthias Ginter	1994/1/19	2	SC Freiburg	Group G	Germany	Germany
DF	Benedikt Höwedes	1988/2/29	20	Schalke 04	Group G	Germany	Germany
DF	Mats Hummels	1988/12/16	29	Borussia Dortmund	Group G	Germany	Germany
MF	Sami Khedira	1987/4/4	45	Real Madrid	Group G	Germany	Spain
MF	Bastian Schweinsteiger	1984/8/1	101	Bayern Munich	Group G	Germany	Germany
MF	Mesut Özil	1988/10/15	54	Arsenal	Group G	Germany	England
MF	André Schürrle	1990/11/6	32	Chelsea	Group G	Germany	England
FW	Lukas Podolski	1985/6/4	113	Arsenal	Group G	Germany	England
FW	Miroslav Klose	1978/6/9	131	Lazio	Group G	Germany	Italy
GK	Ron-Robert Zieler	1989/2/12	3	Hannover 96	Group G	Germany	Germany
MF	Thomas Müller	1989/9/13	48	Bayern Munich	Group G	Germany	Germany
MF	Julian Draxler	1993/9/20	11	Schalke 04	Group G	Germany	Germany
DF	Erik Durm	1992/5/12	1	Borussia Dortmund	Group G	Germany	Germany
DF	Philipp Lahm (c)	1983/11/11	105	Bayern Munich	Group G	Germany	Germany
DF	Per Mertesacker	1984/9/29	97	Arsenal	Group G	Germany	England
MF	Toni Kroos	1990/1/4	43	Bayern Munich	Group G	Germany	Germany
MF	Mario Götze	1992/6/3	28	Bayern Munich	Group G	Germany	Germany
DF	Jérôme Boateng	1988/9/3	38	Bayern Munich	Group G	Germany	Germany
MF	Marco Reus	1989/5/31	20	Borussia Dortmund	Group G	Germany	Germany
GK	Roman Weidenfeller	1980/8/6	2	Borussia Dortmund	Group G	Germany	Germany
MF	Christoph Kramer	1991/2/12	2	Borussia Mönchengladbach	Group G	Germany	Germany
GK	Adam Kwarasey	1987/12/12	21	Strømsgodset	Group G	Ghana	Norway
GK	Fatau Dauda	1985/4/6	17	Orlando Pirates	Group G	Ghana	South Africa
GK	Steven Adams	1989/9/28	7	Aduana Stars	Group G	Ghana	Ghana
DF	Samuel Inkoom	1989/6/1	46	Platanias	Group G	Ghana	Greece
DF	Harrison Afful	1986/6/24	40	Espérance	Group G	Ghana	Tunisia
DF	John Boye	1987/4/23	29	Rennes	Group G	Ghana	France
DF	Jonathan Mensah	1990/7/13	26	Évian	Group G	Ghana	France
DF	Daniel Opare	1990/10/18	16	Standard Liège	Group G	Ghana	Belgium
DF	Rashid Sumaila	1992/12/18	6	Mamelodi Sundowns	Group G	Ghana	South Africa
MF	Sulley Muntari	1984/8/27	81	Milan	Group G	Ghana	Italy
MF	Kwadwo Asamoah	1988/12/9	61	Juventus	Group G	Ghana	Italy
MF	Michael Essien	1982/12/3	57	Milan	Group G	Ghana	Italy
MF	Emmanuel Agyemang-Badu	1990/12/2	48	Udinese	Group G	Ghana	Italy
MF	André Ayew	1989/12/17	48	Marseille	Group G	Ghana	France
MF	Christian Atsu	1992/1/10	22	Vitesse	Group G	Ghana	Netherlands
MF	Wakaso Mubarak	1990/7/25	16	Rubin Kazan	Group G	Ghana	Russia
MF	Mohammed Rabiu	1989/12/31	16	Kuban Krasnodar	Group G	Ghana	Russia
MF	Albert Adomah	1987/12/13	14	Middlesbrough	Group G	Ghana	England
MF	Afriyie Acquah	1992/1/5	4	Parma	Group G	Ghana	Italy
FW	Kevin-Prince Boateng	1987/3/6	12	Schalke 04	Group G	Ghana	Germany
FW	Asamoah Gyan (c)	1985/11/22	78	Al-Ain	Group G	Ghana	U.A.E.
FW	Majeed Waris	1991/9/19	9	Valenciennes	Group G	Ghana	France
FW	Jordan Ayew	1991/9/11	12	Sochaux	Group G	Ghana	France
GK	Eduardo	1982/9/19	33	Braga	Group G	Portugal	Portugal
DF	Bruno Alves	1981/11/27	71	Fenerbahçe	Group G	Portugal	Turkey
DF	Pepe	1983/2/26	57	Real Madrid	Group G	Portugal	Spain
MF	Miguel Veloso	1986/5/11	47	Dynamo Kyiv	Group G	Portugal	Ukraine
DF	Fábio Coentrão	1988/3/11	43	Real Madrid	Group G	Portugal	Spain
MF	William Carvalho	1992/4/7	3	Sporting	Group G	Portugal	Portugal
FW	Cristiano Ronaldo (c)	1985/2/5	110	Real Madrid	Group G	Portugal	Spain
MF	João Moutinho	1986/9/8	66	Monaco	Group G	Portugal	Monaco
FW	Hugo Almeida	1984/5/23	54	Besiktas	Group G	Portugal	Turkey
MF	Vieirinha	1986/1/24	7	VfL Wolfsburg	Group G	Portugal	Germany
FW	Éder	1987/12/22	7	Braga	Group G	Portugal	Portugal
GK	Rui Patrício	1988/2/15	29	Sporting	Group G	Portugal	Portugal
DF	Ricardo Costa	1981/5/16	18	Valencia	Group G	Portugal	Spain
DF	Luís Neto	1988/5/26	7	Zenit Saint Petersburg	Group G	Portugal	Russia
MF	Rafa Silva	1993/5/17	2	Braga	Group G	Portugal	Portugal
MF	Raul Meireles	1983/3/17	73	Fenerbahçe	Group G	Portugal	Turkey
MF	Nani	1986/11/17	73	Manchester United	Group G	Portugal	England
MF	Silvestre Varela	1985/2/2	22	Porto	Group G	Portugal	Portugal
DF	André Almeida	1990/9/10	3	Benfica	Group G	Portugal	Portugal
MF	Rúben Amorim	1985/1/27	11	Benfica	Group G	Portugal	Portugal
DF	João Pereira	1984/2/25	35	Valencia	Group G	Portugal	Spain
GK	Beto	1982/5/1	7	Sevilla	Group G	Portugal	Spain
FW	Hélder Postiga	1982/8/2	67	Lazio	Group G	Portugal	Italy
GK	Tim Howard	1979/3/6	99	Everton	Group G	United States	England
DF	DeAndre Yedlin	1993/7/9	4	Seattle Sounders FC	Group G	United States	United States
DF	Omar Gonzalez	1988/10/11	19	Los Angeles Galaxy	Group G	United States	United States
MF	Michael Bradley	1987/7/31	85	Toronto FC	Group G	United States	Canada
DF	Matt Besler	1987/2/11	16	Sporting Kansas City	Group G	United States	United States
DF	John Brooks	1993/1/28	4	Hertha Berlin	Group G	United States	Germany
DF	DaMarcus Beasley	1982/5/24	115	Puebla	Group G	United States	Mexico
FW	Clint Dempsey (c)	1983/3/9	104	Seattle Sounders FC	Group G	United States	United States
FW	Aron Jóhannsson	1990/11/10	8	AZ	Group G	United States	Netherlands
MF	Mikkel Diskerud	1990/10/2	19	Rosenborg	Group G	United States	Norway
MF	Alejandro Bedoya	1987/4/29	27	Nantes	Group G	United States	France
GK	Brad Guzan	1984/9/9	25	Aston Villa	Group G	United States	England
MF	Jermaine Jones	1981/11/3	41	Besiktas	Group G	United States	Turkey
MF	Brad Davis	1981/11/8	16	Houston Dynamo	Group G	United States	United States
MF	Kyle Beckerman	1982/4/23	36	Real Salt Lake	Group G	United States	United States
MF	Julian Green	1995/6/6	2	Bayern Munich	Group G	United States	Germany
FW	Jozy Altidore	1989/11/6	69	Sunderland	Group G	United States	England
FW	Chris Wondolowski	1983/1/28	20	San Jose Earthquakes	Group G	United States	United States
MF	Graham Zusi	1986/8/18	22	Sporting Kansas City	Group G	United States	United States
DF	Geoff Cameron	1985/7/11	26	Stoke City	Group G	United States	England
DF	Timothy Chandler	1990/3/29	12	1. FC Nürnberg	Group G	United States	Germany
GK	Nick Rimando	1979/6/17	14	Real Salt Lake	Group G	United States	United States
DF	Fabian Johnson	1987/12/11	21	1899 Hoffenheim	Group G	United States	Germany
GK	Raïs M'Bolhi	1986/4/25	27	CSKA Sofia	Group H	Algeria	Bulgaria
GK	Mohamed Zemmamouche	1985/3/19	7	USM Alger	Group H	Algeria	Algeria
GK	Cédric Si Mohamed	1985/1/9	1	CS Constantine	Group H	Algeria	Algeria
DF	Madjid Bougherra (c)	1982/10/7	61	Lekhwiya	Group H	Algeria	Qatar
DF	Rafik Halliche	1986/9/2	28	Académica	Group H	Algeria	Portugal
DF	Djamel Mesbah	1984/10/9	26	Livorno	Group H	Algeria	Italy
DF	Carl Medjani	1985/5/15	25	Valenciennes	Group H	Algeria	France
DF	Essaïd Belkalem	1989/1/1	13	Watford	Group H	Algeria	England
DF	Liassine Cadamuro-Bentaïba	1988/3/5	6	Mallorca	Group H	Algeria	Spain
DF	Faouzi Ghoulam	1991/2/1	5	Napoli	Group H	Algeria	Italy
DF	Aïssa Mandi	1991/10/22	2	Reims	Group H	Algeria	France
MF	Medhi Lacen	1984/5/15	29	Getafe	Group H	Algeria	Spain
MF	Hassan Yebda	1984/5/14	24	Udinese	Group H	Algeria	Italy
MF	Mehdi Mostefa	1983/8/30	22	Ajaccio	Group H	Algeria	France
MF	Sofiane Feghouli	1989/12/26	18	Valencia	Group H	Algeria	Spain
MF	Saphir Taïder	1992/2/29	10	Internazionale	Group H	Algeria	Italy
MF	Abdelmoumene Djabou	1987/1/31	76	Club Africain	Group H	Algeria	Tunisia
MF	Yacine Brahimi	1990/2/8	5	Granada	Group H	Algeria	Spain
MF	Nabil Bentaleb	1994/11/24	2	Tottenham Hotspur	Group H	Algeria	England
MF	Riyad Mahrez	1991/2/21	1	Leicester City	Group H	Algeria	England
FW	El Arbi Hillel Soudani	1987/11/25	21	Dinamo Zagreb	Group H	Algeria	Croatia
FW	Islam Slimani	1988/6/18	19	Sporting CP	Group H	Algeria	Portugal
FW	Nabil Ghilas	1990/4/20	5	Porto	Group H	Algeria	Portugal
GK	Thibaut Courtois	1992/5/11	16	Atlético Madrid	Group H	Belgium	Spain
DF	Toby Alderweireld	1989/3/2	34	Atlético Madrid	Group H	Belgium	Spain
DF	Thomas Vermaelen	1985/11/14	48	Arsenal	Group H	Belgium	England
DF	Vincent Kompany (c)	1986/4/10	59	Manchester City	Group H	Belgium	England
DF	Jan Vertonghen	1987/4/24	56	Tottenham Hotspur	Group H	Belgium	England
MF	Axel Witsel	1989/1/12	48	Zenit Saint Petersburg	Group H	Belgium	Russia
MF	Kevin De Bruyne	1991/6/28	22	VfL Wolfsburg	Group H	Belgium	Germany
MF	Marouane Fellaini	1987/11/22	50	Manchester United	Group H	Belgium	England
FW	Romelu Lukaku	1993/5/13	29	Everton	Group H	Belgium	England
